,V_N_x,V_S1_HHS,V_S1_NS,V_S2_HHS,V_S2_NS,R1,RS_IND,TT_TU,RF_TU,SD_SO,F,D,sel_0,sel_1,sel_2,sel_3,sel_4,sel_5,sel_6,sel_7,sel_8,0,1,2,3,4,5,6,7,8,1H_RS_IND
11,8,20,8,3162,6,0.0,0,4.7,100.0,0.0,8.2,230,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
17,7,50,7,3162,6,0.0,0,4.9,98.0,0.0,8.7,220,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
19,7,120,7,3162,6,0.1,1,5.1,96.0,0.0,10.5,230,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
20,8,120,7,230,8,0.0,0,5.1,96.0,0.0,11.1,230,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
21,8,100,2,220,8,0.0,1,5.0,95.0,0.0,11.0,230,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
22,8,120,6,220,8,0.0,0,4.8,96.0,0.0,10.8,230,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
24,8,210,7,1560,8,0.0,0,5.0,94.0,0.0,11.4,230,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
47,7,3010,3,4730,7,0.0,0,3.4,81.0,0.0,4.0,310,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
74,8,60,7,1830,8,0.0,1,5.2,72.0,0.0,13.2,310,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
75,8,60,8,980,8,0.0,0,5.7,69.0,0.0,12.9,310,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
82,3,3680,2,4550,3,0.0,0,3.0,71.0,60.0,7.9,360,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
93,0,2029,4,3162,6,0.0,0,-3.7,87.0,0.0,3.7,360,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
94,4,60,1,830,3,0.0,1,-2.7,80.0,31.0,5.2,10,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
125,8,1050,8,3162,6,0.0,0,-2.3,74.0,0.0,6.1,200,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
138,8,60,7,320,8,0.0,1,1.9,100.0,0.0,5.5,250,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
